1674	138	True
1674	167	True
1674	180	True
1674	347	True
1674	446	True
1674	449	True
1674	469	True
1674	749	True
1674	792	True
1674	809	True
1674	852	True
1674	959	True
1674	1055	True
1674	1144	True
1674	1150	True
1674	1367	True
1674	1414	True
1674	1415	True
1674	1440	True
1674	1548	True
1674	1555	True
1674	1681	True
1674	1881	True
1674	2055	True
1674	2173	True
1674	3261	True
1674	3818	True
1675	16	True
1675	17	True
1675	18	True
1675	25	True
1675	28	True
1675	31	True
1675	40	True
1675	42	True
1675	54	True
1675	100	True
1675	107	True
1675	110	True
1675	123	True
1675	128	True
1675	138	True
1675	159	True
1675	171	True
1675	182	True
1675	203	True
1675	369	True
1675	560	True
1675	597	True
1675	619	True
1675	626	True
1675	759	True
1675	764	True
1675	790	True
1675	798	True
1675	822	True
1675	936	True
1675	955	True
1675	961	True
1675	1064	True
1675	1131	True
1675	1137	True
1675	1249	True
1675	1312	True
1675	1376	True
1675	1667	True
1675	1679	True
1675	1680	True
1675	2078	True
1675	3088	True
1675	3748	True
1676	7	True
1676	16	True
1676	18	True
1676	19	True
1676	21	True
1676	25	True
1676	27	True
1676	28	True
1676	30	True
1676	31	True
1676	38	True
1676	40	True
1676	42	True
1676	44	True
1676	53	True
1676	58	True
1676	68	True
1676	69	True
1676	79	True
1676	84	True
1676	87	True
1676	92	True
1676	94	True
1676	97	True
1676	101	True
1676	102	True
1676	119	True
1676	159	True
1676	164	True
1676	165	True
1676	171	True
1676	178	True
1676	180	True
1676	181	True
1676	182	True
1676	186	True
1676	188	True
1676	189	True
1676	200	True
1676	210	True
1676	217	True
1676	240	True
1676	282	True
1676	305	True
1676	313	True
1676	330	True
1676	345	True
1676	363	True
1676	365	True
1676	367	True
1676	369	True
1676	370	True
1676	372	True
1676	399	True
1676	401	True
1676	428	True
1676	438	True
1676	451	True
1676	453	True
1676	456	True
1676	575	True
1676	597	True
1676	652	True
1676	660	True
1676	695	True
1676	747	True
1676	793	True
1676	798	True
1676	811	True
1676	818	True
1676	822	True
1676	850	True
1676	852	True
1676	881	True
1676	913	True
1676	916	True
1676	955	True
1676	1005	True
1676	1013	True
1676	1023	True
1676	1086	True
1676	1088	True
1676	1096	True
1676	1172	True
1676	1206	True
1676	1354	True
1676	1376	True
1676	1404	True
1676	1415	True
1676	1465	True
1676	1496	True
1676	1621	True
1676	1644	True
1676	1666	True
1676	1667	True
1676	1669	True
1676	1670	True
1676	1673	True
1676	1674	True
1676	1677	True
1676	1678	True
1676	1679	True
1676	1680	True
1676	1741	True
1676	2110	True
1676	2112	True
1676	2217	True
1676	2250	True
1676	2255	True
1676	2552	True
1676	3276	True
1676	4036	True
1677	16	True
1677	18	True
1677	21	True
1677	23	True
1677	25	True
1677	28	True
1677	31	True
1677	70	True
1677	96	True
1677	100	True
1677	109	True
1677	176	True
1677	180	True
1677	203	True
1677	437	True
1677	445	True
1677	446	True
1677	450	True
1677	575	True
1677	576	True
1677	668	True
1677	680	True
1677	768	True
1677	809	True
1677	852	True
1677	917	True
1677	959	True
1677	1024	True
1677	1025	True
1677	1367	True
1677	1370	True
1677	1497	True
1677	1506	True
1677	1674	True
1677	1678	True
1677	1892	True
1677	4014	True
1678	4	True
1678	7	True
1678	11	True
1678	13	True
1678	31	True
1678	38	True
1678	40	True
1678	42	True
1678	49	True
1678	60	True
1678	84	True
1678	87	True
1678	92	True
1678	97	True
1678	129	True
1678	176	True
1678	180	True
1678	204	True
1678	294	True
1678	369	True
1678	420	True
1678	763	True
1678	1024	True
1678	1666	True
1678	1676	True
1678	2180	True
1679	16	True
1679	18	True
1679	19	True
1679	21	True
1679	25	True
1679	27	True
1679	28	True
1679	30	True
1679	31	True
1679	38	True
1679	40	True
1679	42	True
1679	44	True
1679	54	True
1679	58	True
1679	68	True
1679	69	True
1679	79	True
1679	84	True
1679	87	True
1679	92	True
1679	94	True
1679	97	True
1679	100	True
1679	101	True
1679	102	True
1679	110	True
1679	119	True
1679	159	True
1679	164	True
1679	165	True
1679	171	True
1679	176	True
1679	180	True
1679	188	True
1679	200	True
1679	203	True
1679	229	True
1679	236	True
1679	244	True
1679	294	True
1679	317	True
1679	363	True
1679	369	True
1679	370	True
1679	372	True
1679	442	True
1679	449	True
1679	560	True
1679	575	True
1679	793	True
1679	798	True
1679	811	True
1679	818	True
1679	822	True
1679	850	True
1679	852	True
1679	881	True
1679	916	True
1679	955	True
1679	961	True
1679	1023	True
1679	1053	True
1679	1088	True
1679	1137	True
1679	1172	True
1679	1355	True
1679	1404	True
1679	1666	True
1679	1667	True
1679	1670	True
1679	1674	True
1679	1675	True
1679	1676	True
1679	1677	True
1679	1680	True
1679	2072	True
1680	13	True
1680	16	True
1680	17	True
1680	18	True
1680	19	True
1680	21	True
1680	23	True
1680	25	True
1680	27	True
1680	28	True
1680	30	True
1680	31	True
1680	38	True
1680	40	True
1680	41	True
1680	42	True
1680	44	True
1680	49	True
1680	53	True
1680	58	True
1680	68	True
1680	69	True
1680	79	True
1680	84	True
1680	87	True
1680	92	True
1680	94	True
1680	97	True
1680	102	True
1680	108	True
1680	119	True
1680	124	True
1680	137	True
1680	138	True
1680	148	True
1680	152	True
1680	159	True
1680	164	True
1680	165	True
1680	171	True
1680	176	True
1680	178	True
1680	180	True
1680	181	True
1680	184	True
1680	188	True
1680	200	True
1680	202	True
1680	224	True
1680	241	True
1680	270	True
1680	312	True
1680	313	True
1680	363	True
1680	369	True
1680	370	True
1680	372	True
1680	421	True
1680	423	True
1680	442	True
1680	443	True
1680	455	True
1680	471	True
1680	558	True
1680	575	True
1680	583	True
1680	644	True
1680	650	True
1680	727	True
1680	728	True
1680	740	True
1680	741	True
1680	742	True
1680	785	True
1680	793	True
1680	798	True
1680	811	True
1680	812	True
1680	818	True
1680	822	True
1680	832	True
1680	850	True
1680	852	True
1680	881	True
1680	897	True
1680	900	True
1680	916	True
1680	944	True
1680	948	True
1680	955	True
1680	956	True
1680	958	True
1680	987	True
1680	1005	True
1680	1023	True
1680	1088	True
1680	1125	True
1680	1134	True
1680	1137	True
1680	1172	True
1680	1180	True
1680	1183	True
1680	1331	True
1680	1376	True
1680	1403	True
1680	1404	True
1680	1423	True
1680	1428	True
1680	1429	True
1680	1431	True
1680	1444	True
1680	1451	True
1680	1452	True
1680	1489	True
1680	1492	True
1680	1500	True
1680	1504	True
1680	1537	True
1680	1539	True
1680	1666	True
1680	1667	True
1680	1670	True
1680	1674	True
1680	1675	True
1680	1676	True
1680	1677	True
1680	1679	True
1680	1830	True
1680	1892	True
1680	1950	True
1680	2184	True
1680	2222	True
1680	2223	True
1680	2231	True
1680	2254	True
1680	2255	True
1680	2473	True
1680	2920	True
1680	3123	True
1681	5	True
1681	8	True
1681	10	True
1681	38	True
1681	83	True
1681	97	True
1681	113	True
1681	118	True
1681	119	True
1681	142	True
1681	155	True
1681	409	True
1681	420	True
1681	474	True
1681	514	True
1681	558	True
1681	572	True
1681	668	True
1681	680	True
1681	729	True
1681	756	True
1681	770	True
1681	852	True
1681	943	True
1681	1034	True
1681	1170	True
1681	1172	True
1681	1228	True
1681	1397	True
1681	1402	True
1681	1650	True
1681	1689	True
1681	1741	True
1681	1938	True
1681	2084	True
1681	2115	True
1681	2179	True
1681	3240	True
1681	3449	True
1682	66	True
1682	83	True
1682	429	True
1682	792	True
1682	1672	True
1682	1777	True
1682	2091	True
1683	16	True
1683	21	True
1683	25	True
1683	28	True
1683	30	True
1683	38	True
1683	54	True
1683	96	True
1683	100	True
1683	101	True
1683	103	True
1683	106	True
1683	108	True
1683	113	True
1683	117	True
1683	118	True
1683	126	True
1683	129	True
1683	138	True
1683	142	True
1683	152	True
1683	153	True
1683	166	True
1683	175	True
1683	176	True
1683	178	True
1683	184	True
1683	186	True
1683	189	True
1683	202	True
1683	203	True
1683	205	True
1683	209	True
1683	210	True
1683	211	True
1683	212	True
1683	214	True
1683	215	True
1683	216	True
1683	217	True
1683	221	True
1683	225	True
1683	226	True
1683	228	True
1683	270	True
1683	282	True
1683	313	True
1683	351	True
1683	363	True
1683	401	True
1683	407	True
1683	420	True
1683	442	True
1683	443	True
1683	444	True
1683	446	True
1683	449	True
1683	451	True
1683	453	True
1683	455	True
1683	456	True
1683	528	True
1683	571	True
1683	585	True
1683	626	True
1683	671	True
1683	685	True
1683	697	True
1683	729	True
1683	731	True
1683	734	True
1683	740	True
1683	741	True
1683	742	True
1683	749	True
1683	785	True
1683	798	True
1683	809	True
1683	812	True
1683	817	True
1683	818	True
1683	825	True
1683	832	True
1683	835	True
1683	843	True
1683	850	True
1683	881	True
1683	900	True
1683	905	True
1683	944	True
1683	948	True
1683	955	True
1683	956	True
1683	958	True
1683	1013	True
1683	1023	True
1683	1033	True
1683	1047	True
1683	1125	True
1683	1206	True
1683	1312	True
1683	1331	True
1683	1336	True
1683	1369	True
1683	1404	True
1683	1413	True
1683	1414	True
1683	1415	True
1683	1423	True
1683	1428	True
1683	1429	True
1683	1431	True
1683	1435	True
1683	1445	True
1683	1451	True
1683	1452	True
1683	1459	True
1683	1473	True
1683	1494	True
1683	1500	True
1683	1504	True
1683	1508	True
1683	1581	True
1683	1640	True
1683	1644	True
1683	1667	True
1683	1669	True
1683	1671	True
1683	1673	True
1683	1674	True
1683	2055	True
1683	2166	True
1683	2170	True
1683	2180	True
1683	2250	True
1683	2400	True
1683	2401	True
1683	2893	True
1684	10	True
1684	30	True
1684	38	True
1684	54	True
1684	60	True
1684	67	True
1684	97	True
1684	175	True
1684	180	True
1684	210	True
1684	211	True
1684	266	True
1684	291	True
1684	345	True
1684	351	True
1684	381	True
1684	409	True
1684	412	True
1684	436	True
1684	461	True
1684	469	True
1684	526	True
1684	529	True
1684	567	True
1684	578	True
1684	641	True
1684	669	True
1684	718	True
1684	779	True
1684	899	True
1684	949	True
1684	1006	True
1684	1008	True
1684	1020	True
1684	1032	True
1684	1034	True
1684	1035	True
1684	1038	True
1684	1067	True
1684	1302	True
1684	1341	True
1684	1415	True
1684	1447	True
1684	1514	True
1684	1515	True
1684	1516	True
1684	1544	True
1684	1649	True
1684	1685	True
1684	1686	True
1684	1687	True
1684	1688	True
1684	1689	True
1684	1690	True
1684	1691	True
1684	1692	True
1684	1693	True
1684	1694	True
1684	1695	True
1684	1696	True
1684	1697	True
1684	1698	True
1684	1699	True
1685	461	True
1685	1032	True
1685	1038	True
1685	1514	True
1685	2222	True
1685	2345	True
1685	2353	True
1685	2522	True
1685	2777	True
1685	2793	True
1686	461	True
1686	608	True
1686	1038	True
1686	1542	True
1686	1649	True
1686	1688	True
1686	1692	True
1686	1731	True
1686	2182	True
1686	2272	True
1686	2290	True
1687	28	True
1687	44	True
1687	291	True
1687	395	True
1687	436	True
1687	491	True
1687	567	True
1687	626	True
1687	640	True
1687	960	True
1687	1201	True
1687	1397	True
1687	1689	True
1687	1899	True
1687	2057	True
1687	2229	True
1687	2442	True
1687	2975	True
1688	67	True
1688	101	True
1688	113	True
1688	155	True
1688	176	True
1688	180	True
1688	210	True
1688	270	True
1688	409	True
1688	420	True
1688	558	True
1688	669	True
1688	670	True
1688	1034	True
1688	1036	True
1688	1141	True
1688	1302	True
1688	1314	True
1688	1350	True
1688	1434	True
1688	1447	True
1688	1544	True
1688	1695	True
1688	1830	True
1688	2181	True
1688	2498	True
1688	2591	True
1688	2595	True
1688	2770	True
1689	210	True
1689	241	True
1689	260	True
1689	345	True
1689	408	True
1689	461	True
1689	474	True
1689	529	True
1689	561	True
1689	674	True
1689	718	True
1689	740	True
1689	770	True
1689	799	True
1689	817	True
1689	931	True
1689	952	True
1689	1134	True
1689	1260	True
1689	1264	True
1689	1314	True
1689	1319	True
1689	1447	True
1689	1514	True
1689	1591	True
1689	1649	True
1689	1650	True
1689	1731	True
1689	1899	True
1689	2028	True
1689	2131	True
1689	2150	True
1689	2156	True
1689	2599	True
1689	2775	True
1689	3059	True
1689	3449	True
1689	3534	True
1689	3617	True
1690	16	True
1690	21	True
1690	28	True
1690	29	True
1690	30	True
1690	31	True
1690	38	True
1690	40	True
1690	44	True
1690	54	True
1690	56	True
1690	60	True
1690	97	True
1690	100	True
1690	101	True
1690	180	True
1690	195	True
1690	264	True
1690	409	True
1690	424	True
1690	436	True
1690	486	True
1690	597	True
1690	669	True
1690	689	True
1690	778	True
1690	779	True
1690	846	True
1690	872	True
1690	960	True
1690	998	True
1690	1022	True
1690	1140	True
1690	1372	True
1690	1475	True
1690	1493	True
1690	1645	True
1690	1948	True
1690	2094	True
1690	2458	True
1690	2759	True
1690	3053	True
1690	3644	True
1691	60	True
1691	101	True
1691	188	True
1691	210	True
1691	461	True
1691	1032	True
1691	1035	True
1691	1038	True
1691	1427	True
1691	1447	True
1691	1518	True
1691	1695	True
1691	1873	True
1691	2214	True
1691	2215	True
1691	3154	True
1691	3788	True
1691	3806	True
1692	25	True
1692	96	True
1692	119	True
1692	282	True
1692	291	True
1692	461	True
1692	558	True
1692	669	True
1692	835	True
1692	852	True
1692	1038	True
1692	1237	True
1692	1302	True
1692	1341	True
1692	1544	True
1692	1686	True
1692	1948	True
1692	2165	True
1693	31	True
1693	96	True
1693	101	True
1693	142	True
1693	155	True
1693	176	True
1693	210	True
1693	282	True
1693	291	True
1693	438	True
1693	452	True
1693	507	True
1693	673	True
1693	693	True
1693	774	True
1693	1035	True
1693	1356	True
1693	1615	True
1693	1684	True
1693	2216	True
1694	10	True
1694	27	True
1694	30	True
1694	31	True
1694	42	True
1694	58	True
1694	60	True
1694	101	True
1694	142	True
1694	156	True
1694	188	True
1694	210	True
1694	279	True
1694	434	True
1694	560	True
1694	597	True
1694	603	True
1694	740	True
1694	748	True
1694	756	True
1694	771	True
1694	792	True
1694	804	True
1694	898	True
1694	922	True
1694	942	True
1694	968	True
1694	990	True
1694	1024	True
1694	1035	True
1694	1156	True
1694	1261	True
1694	1303	True
1694	1307	True
1694	1504	True
1694	2124	True
1694	2207	True
1694	2265	True
1694	2394	True
1694	2438	True
1694	2462	True
1694	2483	True
1694	2579	True
1694	2676	True
1694	2857	True
1694	2862	True
1694	2880	True
1694	3515	True
1695	155	True
1695	180	True
1695	210	True
1695	409	True
1695	529	True
1695	669	True
1695	1034	True
1695	1035	True
1695	1436	True
1695	1523	True
1695	1652	True
1695	1688	True
1695	1879	True
1695	1899	True
1695	2133	True
1695	2160	True
1695	2595	True
1695	2600	True
1695	3446	True
1696	31	True
1696	121	True
1696	229	True
1696	371	True
1696	485	True
1696	551	True
1696	560	True
1696	755	True
1696	756	True
1696	758	True
1696	761	True
1696	771	True
1696	936	True
1696	1218	True
1696	1307	True
1696	1369	True
1696	1381	True
1696	1437	True
1696	2081	True
1696	3206	True
1696	3264	True
1697	5	True
1697	30	True
1697	54	True
1697	101	True
1697	111	True
1697	155	True
1697	210	True
1697	302	True
1697	367	True
1697	412	True
1697	512	True
1697	756	True
1697	784	True
1697	839	True
1697	938	True
1697	939	True
1697	959	True
1697	1076	True
1697	1112	True
1697	1307	True
1697	1332	True
1697	1769	True
1697	2483	True
1697	2834	True
1697	4282	True
1698	5	True
1698	25	True
1698	60	True
1698	101	True
1698	210	True
1698	255	True
1698	291	True
1698	395	True
1698	578	True
1698	669	True
1698	937	True
1698	994	True
1698	1053	True
1698	1307	True
1698	1684	True
1698	1697	True
1698	1757	True
1698	1971	True
1698	2066	True
1698	2265	True
1698	2834	True
1698	3101	True
1698	3368	True
1698	3457	True
1699	53	True
1699	63	True
1699	120	True
1699	123	True
1699	255	True
1699	256	True
1699	257	True
1699	258	True
1699	282	True
1699	430	True
1699	443	True
1699	444	True
1699	467	True
1699	471	True
1699	475	True
1699	482	True
1699	485	True
1699	486	True
1699	488	True
1699	496	True
1699	504	True
1699	528	True
1699	658	True
1699	669	True
1699	724	True
1699	787	True
1699	823	True
1699	872	True
1699	873	True
1699	1141	True
1699	1259	True
1699	1589	True
1699	1715	True
1699	1830	True
1699	1869	True
1699	1943	True
1699	1944	True
1699	1970	True
1699	2164	True
1699	2770	True
1699	3121	True
1699	3793	True
1700	4	True
1700	30	True
1700	40	True
1700	97	True
1700	177	True
1700	310	True
1700	391	True
1700	524	True
1700	549	True
1700	550	True
1700	568	True
1700	668	True
1700	674	True
1700	754	True
1700	770	True
1700	786	True
1700	793	True
1700	800	True
1700	814	True
1700	844	True
1700	852	True
1700	1042	True
1700	1134	True
1700	1322	True
1700	1327	True
1700	1369	True
1700	1560	True
1700	1578	True
1700	1757	True
1700	1832	True
1700	1903	True
1700	2064	True
1700	2065	True
1700	2066	True
1700	2067	True
1700	2068	True
1700	2069	True
1700	2070	True
1700	2071	True
1700	2072	True
1701	68	True
1701	83	True
1701	295	True
1701	334	True
1701	490	True
1701	560	True
1701	750	True
1701	758	True
1701	796	True
1701	828	True
1701	853	True
1701	899	True
1701	970	True
1701	1002	True
1701	1128	True
1701	1316	True
1701	1398	True
1701	1635	True
1701	1650	True
1701	1703	True
1701	1709	True
1701	1720	True
1701	1867	True
1701	2320	True
1701	2321	True
1701	2322	True
1702	256	True
1702	257	True
1702	259	True
1702	260	True
1702	690	True
1702	766	True
1702	767	True
1702	803	True
1702	866	True
1702	867	True
1702	874	True
1702	877	True
1702	977	True
1702	978	True
1702	984	True
1702	985	True
1702	1050	True
1702	1182	True
1702	1184	True
1702	1185	True
1702	1186	True
1702	1212	True
1702	1224	True
1702	1231	True
1702	1235	True
1702	1279	True
1702	1281	True
1702	1285	True
1702	1290	True
1702	1714	True
1702	1717	True
1702	1919	True
1702	2117	True
1702	2234	True
1702	2329	True
1702	2375	True
1702	2376	True
1702	2377	True
1702	2378	True
1702	2379	True
1702	2380	True
1702	2381	True
1703	735	True
1703	775	True
1703	1002	True
1703	1897	True
1703	2091	True
1703	2385	True
1704	25	True
1704	31	True
1704	40	True
1704	53	True
1704	60	True
1704	88	True
1704	96	True
1704	101	True
1704	164	True
1704	236	True
1704	481	True
1704	605	True
1704	678	True
1704	749	True
1704	754	True
1704	766	True
1704	767	True
1704	867	True
1704	978	True
1704	1042	True
1704	1132	True
1704	1145	True
1704	1290	True
1704	1371	True
1704	1393	True
1704	1716	True
1704	1717	True
1704	2007	True
1704	2725	True
1704	2734	True
1704	2819	True
1704	3530	True
1705	251	True
1705	438	True
1705	481	True
1705	877	True
1705	978	True
1705	1002	True
1705	1050	True
1705	1236	True
1705	1280	True
1705	1283	True
1705	1284	True
1705	1285	True
1705	1286	True
1705	1288	True
1705	1290	True
1705	1919	True
1705	2720	True
1705	2721	True
1705	3455	True
1705	3495	True
1705	3542	True
1706	5	True
1706	18	True
1706	30	True
1706	53	True
1706	101	True
1706	113	True
1706	210	True
1706	282	True
1706	345	True
1706	351	True
1706	353	True
