1631	1644	2
1631	1645	1
1631	1646	1
1631	1647	1
1631	1649	1
1631	1651	1
1631	1652	1
1631	1654	2
1631	1655	6
1631	1914	1
1631	1987	1
1631	1988	1
1631	2025	1
1631	2035	1
1631	2042	4
1631	2043	1
1631	2044	3
1631	2053	3
1631	2067	1
1631	2138	3
1631	2143	1
1631	2189	1
1631	2718	2
1631	2719	2
1631	2720	3
1631	2721	1
1631	2725	1
1631	2726	2
1631	2727	2
1631	2735	2
1631	2736	2
1631	2737	2
1631	2738	2
1631	2739	1
1631	2740	2
1631	2750	1
1631	2755	1
1631	2757	2
1631	2759	2
1631	2760	2
1631	2761	1
1631	2762	3
1631	2763	3
1631	2768	2
1631	2769	2
1631	2770	1
1631	2772	1
1631	2787	1
1631	2788	1
1631	2824	1
1631	2873	1
1631	2876	2
1631	2990	1
1631	3016	2
1631	3045	1
1631	3052	1
1631	3066	2
1631	3080	1
1632	1040	1
1632	1358	1
1632	1413	1
1632	1462	3
1632	1618	2
1632	1890	2
1632	1914	2
1632	2742	2
1632	2743	2
1632	2744	2
1632	2857	8
1632	2988	3
1632	2998	3
1633	1480	1
1633	1634	3
1633	1638	3
1633	1645	1
1633	1647	3
1633	1988	5
1633	2006	2
1633	2745	12
1633	3010	3
1634	999	1
1634	1033	2
1634	1038	4
1634	1440	3
1634	1443	1
1634	1448	1
1634	1461	1
1634	1462	3
1634	1483	1
1634	1484	1
1634	1486	2
1634	1503	2
1634	1511	2
1634	1518	1
1634	1527	1
1634	1534	2
1634	1579	1
1634	1584	1
1634	1618	1
1634	1620	1
1634	1621	3
1634	1622	1
1634	1623	2
1634	1624	1
1634	1625	1
1634	1626	2
1634	1627	1
1634	1628	2
1634	1630	3
1634	1631	2
1634	1633	3
1634	1635	7
1634	1636	4
1634	1637	1
1634	1638	6
1634	1639	1
1634	1640	2
1634	1641	2
1634	1642	1
1634	1643	1
1634	1645	2
1634	1646	2
1634	1647	2
1634	1648	2
1634	1654	4
1634	1655	3
1634	1890	5
1634	1914	1
1634	1915	1
1634	1916	2
1634	1987	4
1634	1988	1
1634	2006	1
1634	2025	3
1634	2035	4
1634	2042	3
1634	2043	2
1634	2044	3
1634	2053	2
1634	2069	2
1634	2070	2
1634	2721	3
1634	2725	4
1634	2726	6
1634	2729	3
1634	2730	3
1634	2731	5
1634	2735	3
1634	2738	5
1634	2740	2
1634	2745	3
1634	2746	3
1634	2747	2
1634	2748	2
1634	2749	2
1634	2761	2
1634	2763	3
1634	2766	3
1634	2768	2
1634	2769	1
1634	2770	1
1634	2772	1
1634	2786	1
1634	2788	2
1634	2873	3
1634	2875	1
1634	3010	1
1634	3051	1
1634	3058	5
1634	3063	7
1634	3080	1
1635	280	2
1635	1033	1
1635	1034	2
1635	1037	1
1635	1038	1
1635	1040	2
1635	1087	2
1635	1097	2
1635	1462	5
1635	1484	2
1635	1518	2
1635	1566	2
1635	1579	1
1635	1584	1
1635	1618	1
1635	1620	2
1635	1621	1
1635	1622	2
1635	1623	2
1635	1624	2
1635	1625	1
1635	1626	2
1635	1627	1
1635	1628	3
1635	1631	3
1635	1634	7
1635	1636	2
1635	1638	4
1635	1639	3
1635	1640	1
1635	1641	1
1635	1642	1
1635	1643	1
1635	1645	1
1635	1646	3
1635	1647	2
1635	1654	2
1635	1655	3
1635	1890	1
1635	1914	1
1635	1987	1
1635	2042	1
1635	2043	3
1635	2053	1
1635	2067	1
1635	2070	1
1635	2715	1
1635	2717	1
1635	2721	1
1635	2726	1
1635	2729	3
1635	2730	2
1635	2734	1
1635	2735	1
1635	2749	2
1635	2750	1
1635	2751	2
1635	2752	2
1635	2757	2
1635	2759	2
1635	2760	3
1635	2762	3
1635	2763	1
1635	2764	1
1635	2772	1
1635	2784	5
1635	2990	1
1635	3052	4
1635	3080	1
1636	1033	2
1636	1038	1
1636	1462	3
1636	1503	1
1636	1618	2
1636	1620	2
1636	1621	3
1636	1622	1
1636	1625	1
1636	1626	3
1636	1627	3
1636	1628	3
1636	1631	1
1636	1634	4
1636	1635	2
1636	1639	4
1636	1640	1
1636	1642	1
1636	1643	5
1636	1645	3
1636	1646	4
1636	1647	1
1636	1652	1
1636	1654	1
1636	1655	2
1636	1914	1
1636	1987	1
1636	2042	1
1636	2053	1
1636	2067	1
1636	2069	2
1636	2189	1
1636	2715	1
1636	2719	1
1636	2721	1
1636	2729	4
1636	2749	4
1636	2761	2
1637	1033	2
1637	1034	2
1637	1037	1
1637	1038	4
1637	1087	3
1637	1462	1
1637	1484	2
1637	1522	6
1637	1566	1
1637	1579	1
1637	1584	1
1637	1618	2
1637	1620	1
1637	1621	2
1637	1622	1
1637	1623	1
1637	1624	2
1637	1625	1
1637	1626	1
1637	1627	1
1637	1628	2
1637	1631	1
1637	1634	1
1637	1638	1
1637	1640	4
1637	1641	2
1637	1642	4
1637	1643	3
1637	1645	2
1637	1646	2
1637	1647	3
1637	1652	2
1637	1654	1
1637	1655	2
1637	1890	2
1637	1956	3
1637	1987	1
1637	2042	1
1637	2043	1
1637	2053	1
1637	2070	2
1637	2189	1
1637	2729	2
1637	2750	2
1637	2753	1
1637	2759	2
1638	280	3
1638	1033	1
1638	1034	2
1638	1037	1
1638	1038	2
1638	1040	1
1638	1088	1
1638	1462	3
1638	1484	1
1638	1503	1
1638	1511	1
1638	1518	1
1638	1561	1
1638	1579	1
1638	1584	1
1638	1618	2
1638	1620	1
1638	1621	1
1638	1622	3
1638	1623	3
1638	1624	1
1638	1625	2
1638	1626	2
1638	1627	1
1638	1628	3
1638	1630	3
1638	1631	1
1638	1633	3
1638	1634	6
1638	1635	4
1638	1637	1
1638	1642	2
1638	1644	1
1638	1645	1
1638	1646	1
1638	1647	2
1638	1651	2
1638	1652	1
1638	1654	2
1638	1914	1
1638	1915	2
1638	1956	4
1638	1987	1
1638	1988	3
1638	2025	1
1638	2042	1
1638	2053	1
1638	2067	3
1638	2139	2
1638	2143	5
1638	2189	1
1638	2531	1
1638	2719	1
1638	2721	4
1638	2722	3
1638	2725	2
1638	2729	2
1638	2733	3
1638	2734	1
1638	2735	1
1638	2749	1
1638	2753	1
1638	2755	2
1638	2756	3
1638	2758	5
1638	2767	2
1638	2768	2
1638	2780	2
1638	2786	2
1638	2788	2
1638	2990	2
1639	1033	1
1639	1034	3
1639	1038	1
1639	1087	1
1639	1462	2
1639	1484	1
1639	1503	1
1639	1584	1
1639	1618	1
1639	1620	1
1639	1622	4
1639	1623	2
1639	1624	4
1639	1626	2
1639	1627	1
1639	1628	2
1639	1631	1
1639	1634	1
1639	1635	3
1639	1636	4
1639	1642	2
1639	1645	1
1639	1647	3
1639	1652	1
1639	1654	1
1639	1890	2
1639	1914	2
1639	1987	2
1639	1988	3
1639	2053	2
1639	2067	2
1639	2139	2
1639	2189	2
1639	2715	2
1639	2721	1
1639	2729	3
1639	2735	2
1639	2758	3
1640	189	3
1640	1033	1
1640	1034	2
1640	1038	2
1640	1040	2
1640	1088	2
1640	1462	3
1640	1484	2
1640	1584	1
1640	1615	1
1640	1618	1
1640	1621	1
1640	1622	2
1640	1623	1
1640	1624	1
1640	1625	2
1640	1626	2
1640	1627	1
1640	1630	2
1640	1631	2
1640	1634	2
1640	1635	1
1640	1636	1
1640	1637	4
1640	1642	2
1640	1644	1
1640	1645	1
1640	1646	1
1640	1647	1
1640	1651	2
1640	1652	3
1640	1654	2
1640	1655	2
1640	1914	1
1640	1956	4
1640	1987	1
1640	1988	1
1640	2025	2
1640	2053	2
1640	2067	4
1640	2139	1
1640	2189	1
1640	2716	2
1640	2719	2
1640	2720	2
1640	2721	5
1640	2722	2
1640	2727	2
1640	2738	1
1640	2756	3
1640	2769	1
1640	2786	1
1640	2788	2
1640	3080	2
1641	1033	2
1641	1037	2
1641	1038	1
1641	1462	1
1641	1484	2
1641	1618	1
1641	1621	2
1641	1622	3
1641	1623	2
1641	1624	3
1641	1625	2
1641	1626	1
1641	1627	1
1641	1630	2
1641	1631	1
1641	1634	2
1641	1635	1
1641	1637	2
1641	1642	1
1641	1644	2
1641	1645	2
1641	1646	2
1641	1647	1
1641	1652	2
1641	1654	2
1641	1655	2
1641	1914	2
1641	1987	1
1641	1988	1
1641	2053	2
1641	2067	1
1641	2139	1
1641	2189	1
1641	2729	2
1641	2757	1
1642	1033	1
1642	1034	2
1642	1038	1
1642	1040	1
1642	1056	1
1642	1088	2
1642	1462	4
1642	1584	1
1642	1618	1
1642	1620	2
1642	1621	1
1642	1622	4
1642	1623	1
1642	1626	1
1642	1627	1
1642	1628	1
1642	1631	3
1642	1634	1
1642	1635	1
1642	1636	1
1642	1637	4
1642	1638	2
1642	1639	2
1642	1640	2
1642	1641	1
1642	1643	1
1642	1645	1
1642	1646	1
1642	1647	1
1642	1652	1
1642	1653	1
1642	1654	1
1642	1655	1
1642	1890	1
1642	1914	1
1642	1924	1
1642	1956	1
1642	2067	2
1642	2189	1
1642	2719	1
1642	2721	3
1642	2757	1
1642	2759	1
1642	2760	1
1642	2761	1
1642	2779	1
1642	2780	1
1642	2781	1
1642	2782	1
1642	2785	1
1642	2786	1
1642	3042	1
1643	1037	1
1643	1084	1
1643	1090	2
1643	1462	1
1643	1484	1
1643	1618	1
1643	1620	1
1643	1621	1
1643	1622	1
1643	1623	2
1643	1624	1
1643	1625	2
1643	1626	1
1643	1627	1
1643	1628	1
1643	1630	2
1643	1631	1
1643	1634	1
1643	1635	1
1643	1636	5
1643	1637	3
1643	1642	1
1643	1644	1
1643	1645	1
1643	1646	1
1643	1647	1
1643	1651	1
1643	1987	1
1643	1988	1
1643	2025	1
1643	2042	2
1643	2067	3
1643	2069	1
1643	2070	1
1643	2139	1
1643	2715	2
1643	2717	1
1643	2719	1
1643	2720	1
1643	2721	4
1643	2726	3
1643	2729	1
1643	2730	2
1643	2733	3
1643	2735	1
1643	2749	1
1643	2750	1
1643	2751	1
1643	2753	1
1643	2755	1
1643	2756	1
1643	2757	1
1643	2760	1
1643	2761	1
1643	2762	1
1643	2784	1
1643	2873	1
1643	2990	1
1643	2991	1
1643	3040	2
1643	3058	1
1643	3063	1
1643	3080	1
1644	1038	2
1644	1462	6
1644	1618	1
1644	1620	1
1644	1622	2
1644	1623	3
1644	1626	3
1644	1628	2
1644	1631	2
1644	1638	1
1644	1640	1
1644	1641	2
1644	1643	1
1644	1647	2
1644	1652	2
1644	1654	1
1644	1655	1
1644	1914	1
1644	1956	2
1644	2042	2
1644	2067	3
1644	2189	1
1644	2721	1
1645	216	1
1645	1033	1
1645	1037	6
1645	1038	1
1645	1462	1
1645	1484	2
1645	1503	1
1645	1511	1
1645	1584	1
1645	1615	1
1645	1618	3
1645	1620	5
1645	1621	4
1645	1622	2
1645	1623	1
1645	1624	2
1645	1625	1
1645	1626	4
1645	1627	1
1645	1628	2
1645	1630	1
1645	1631	1
1645	1633	1
1645	1634	2
1645	1635	1
1645	1636	3
1645	1637	2
1645	1638	1
1645	1639	1
1645	1640	1
1645	1641	2
1645	1642	1
1645	1643	1
1645	1646	2
1645	1647	2
1645	1648	1
1645	1651	1
1645	1654	2
1645	1655	2
1645	1890	1
1645	1914	11
1645	1915	4
1645	1987	1
1645	1988	1
1645	2025	1
1645	2035	1
1645	2042	3
1645	2043	3
1645	2053	2
1645	2067	2
1645	2069	1
1645	2070	4
1645	2138	3
1645	2139	3
1645	2189	1
1645	2715	2
1645	2719	1
1645	2721	1
1645	2725	1
1645	2727	1
1645	2729	3
1645	2730	2
1645	2731	1
1645	2734	2
1645	2735	3
1645	2738	1
1645	2739	2
1645	2748	1
1645	2754	1
1645	2757	1
1645	2759	1
1645	2760	1
1645	2761	1
1645	2775	2
1645	2784	1
1645	2786	1
1645	2788	2
1645	2992	1
1645	3040	1
1645	3052	1
1645	3058	1
1645	3082	2
1646	1038	2
1646	1462	2
1646	1511	1
1646	1584	1
1646	1618	2
1646	1621	4
1646	1622	3
1646	1623	5
1646	1624	1
1646	1625	1
1646	1626	2
1646	1627	1
1646	1628	1
1646	1630	4
1646	1631	1
1646	1634	2
1646	1635	3
1646	1636	4
1646	1637	2
1646	1638	1
1646	1640	1
1646	1641	2
1646	1642	1
1646	1643	1
1646	1645	2
1646	1647	1
1646	1651	2
1646	1655	1
1646	1987	1
1646	1988	1
1646	2006	2
1646	2025	1
1646	2042	1
1646	2053	1
1646	2070	1
1646	2139	1
1646	2729	1
1646	2735	1
1646	2738	2
1646	2756	3
1646	2761	1
1646	2768	2
1646	2769	3
1646	2825	4
1646	2881	2
1646	2992	3
1646	2993	2
1646	3058	1
1647	189	2
1647	253	1
1647	280	1
1647	997	2
1647	1008	2
1647	1033	1
1647	1037	3
1647	1038	1
1647	1040	3
1647	1423	2
1647	1462	1
1647	1484	1
1647	1486	1
1647	1511	2
1647	1518	1
1647	1519	1
1647	1579	1
1647	1584	1
1647	1602	1
1647	1618	1
1647	1620	1
1647	1621	1
1647	1622	3
1647	1623	2
1647	1624	3
1647	1625	1
1647	1626	1
1647	1627	1
1647	1628	4
1647	1630	6
1647	1631	1
1647	1633	3
1647	1634	2
1647	1635	2
1647	1636	1
1647	1637	3
1647	1638	2
1647	1639	3
1647	1640	1
1647	1641	1
1647	1642	1
1647	1643	1
1647	1644	2
1647	1645	2
1647	1646	1
1647	1648	3
1647	1649	1
1647	1651	3
1647	1652	1
1647	1655	3
1647	1890	3
1647	1914	1
1647	1987	3
1647	1988	1
1647	2006	1
1647	2025	2
1647	2035	1
1647	2042	1
1647	2043	1
1647	2053	1
1647	2067	1
1647	2070	2
1647	2138	1
1647	2139	1
1647	2189	2
1647	2715	1
1647	2717	1
1647	2719	1
1647	2720	1
1647	2721	1
1647	2725	1
1647	2729	2
1647	2730	2
1647	2731	4
1647	2733	1
1647	2735	3
1647	2738	3
1647	2740	7
1647	2745	3
1647	2746	1
1647	2749	3
1647	2750	3
1647	2753	1
1647	2756	1
1647	2757	3
1647	2759	1
1647	2761	1
1647	2763	1
1647	2765	1
1647	2771	1
1647	2772	1
1647	2773	1
1647	2775	1
1647	2777	1
1647	2786	2
1647	2788	1
1647	2873	1
1647	3010	2
1647	3040	2
1647	3052	1
1647	3080	1
1648	1634	2
1648	1645	1
1648	1647	3
1649	1631	1
1649	1647	1
1649	1651	2
1649	3013	1
1650	1651	1
1651	762	1
1651	1016	1
1651	1038	1
1651	1355	4
1651	1356	1
1651	1358	2
1651	1359	1
1651	1365	1
1651	1408	2
1651	1409	4
1651	1412	1
1651	1413	1
1651	1618	1
1651	1620	1
1651	1621	1
1651	1622	3
1651	1623	2
1651	1626	2
1651	1627	1
1651	1628	3
1651	1630	5
1651	1631	1
1651	1638	2
1651	1640	2
1651	1643	1
1651	1645	1
1651	1646	2
1651	1647	3
1651	1649	2
1651	1650	1
1651	1655	1
1651	1942	1
1651	2022	1
1651	2025	1
1651	2042	1
1651	2143	1
1651	2157	2
1651	2601	2
1651	2719	1
1651	2720	3
1651	2721	1
1651	2738	1
1651	2763	1
1651	2773	1
1651	2774	1
1651	2775	1
1651	2776	2
1651	2777	3
1651	2786	1
1651	2788	4
1651	2824	2
1651	2829	3
1651	3068	2
1651	3096	1
1652	1038	1
1652	1087	1
1652	1366	1
1652	1369	1
1652	1373	1
1652	1377	1
1652	1407	1
1652	1618	2
1652	1619	1
1652	1620	1
1652	1621	6
1652	1622	2
1652	1623	1
1652	1626	4
1652	1627	4
1652	1628	3
1652	1631	1
1652	1636	1
1652	1637	2
1652	1638	1
1652	1639	1
1652	1640	3
1652	1641	2
1652	1642	1
1652	1644	2
1652	1647	1
1652	1654	3
1652	1655	3
1652	1914	5
1652	1956	1
1652	2022	1
1652	2025	2
1652	2042	1
1652	2043	1
1652	2070	2
1652	2190	1
1652	2715	2
1652	2716	1
1652	2719	1
1652	2721	2
1652	2722	3
1652	2761	2
1652	2762	6
1652	2763	2
1652	2778	2
1652	2779	1
1652	2786	6
1652	2788	2
1652	2872	3
1652	2873	3
1652	3042	3
1652	3052	1
1652	3081	2
1653	1618	4
1653	1642	1
1653	1654	3
1653	1655	4
1653	1914	1
1653	2067	7
1654	1038	1
1654	1040	1
1654	1056	1
1654	1065	1
1654	1066	2
1654	1087	3
1654	1462	2
1654	1618	1
1654	1620	1
1654	1621	7
1654	1622	3
1654	1623	1
1654	1626	1
1654	1627	1
1654	1628	2
1654	1631	2
1654	1634	4
1654	1635	2
1654	1636	1
1654	1637	1
1654	1638	2
1654	1639	1
1654	1640	2
1654	1641	2
1654	1642	1
1654	1644	1
1654	1645	2
1654	1652	3
1654	1653	3
1654	1655	2
1654	1914	1
1654	1924	4
1654	1956	1
1654	2042	1
1654	2043	4
1654	2069	4
1654	2070	2
1654	2716	2
1654	2719	4
1654	2721	3
1654	2753	3
1654	2755	1
1654	2757	4
1654	2758	2
1654	2759	2
1654	2762	2
1654	2779	2
1654	2782	3
1654	2785	3
1654	2841	3
1654	2873	2
1654	2990	4
1654	3040	1
1654	3052	2
1654	3081	2
1655	96	1
1655	124	3
1655	189	3
1655	194	3
1655	216	1
1655	253	1
1655	280	1
1655	293	1
1655	400	5
1655	502	1
1655	622	3
1655	684	2
1655	699	1
1655	750	1
1655	762	1
1655	841	1
1655	921	1
1655	997	4
1655	999	1
1655	1021	1
1655	1033	7
1655	1034	2
1655	1037	1
1655	1038	1
1655	1040	2
1655	1042	3
1655	1045	1
1655	1056	1
1655	1057	1
1655	1062	1
1655	1064	1
1655	1065	2
1655	1066	2
1655	1067	1
1655	1071	1
1655	1075	1
1655	1081	3
1655	1087	3
1655	1088	2
1655	1092	1
1655	1093	2
1655	1097	3
1655	1413	2
1655	1440	1
1655	1442	1
1655	1443	2
1655	1462	3
1655	1470	1
1655	1484	1
1655	1502	2
1655	1511	1
1655	1518	3
1655	1519	1
1655	1522	1
1655	1561	1
1655	1564	1
1655	1566	2
1655	1579	1
1655	1584	1
1655	1602	1
1655	1615	1
1655	1618	1
1655	1620	1
1655	1621	1
1655	1622	3
1655	1623	2
1655	1624	2
1655	1625	1
1655	1626	1
1655	1627	1
1655	1628	1
1655	1630	2
1655	1631	6
1655	1634	3
1655	1635	3
1655	1636	2
1655	1637	2
1655	1640	2
1655	1641	2
1655	1642	1
1655	1644	1
1655	1645	2
1655	1646	1
1655	1647	3
1655	1651	1
1655	1652	3
1655	1653	4
1655	1654	2
1655	1685	3
1655	1688	2
1655	1694	1
1655	1727	2
1655	1762	4
1655	1810	8
1655	1842	5
1655	1857	4
1655	1890	2
1655	1914	2
1655	1915	1
1655	1922	6
1655	1924	1
1655	1956	7
1655	1987	1
1655	2025	3
1655	2042	3
1655	2044	8
1655	2053	1
1655	2067	1
1655	2085	2
1655	2138	2
1655	2139	2
1655	2157	4
1655	2189	2
1655	2190	1
1655	2529	2
1655	2718	1
1655	2719	2
1655	2720	3
1655	2721	2
1655	2722	1
1655	2725	1
1655	2727	4
1655	2729	1
1655	2730	3
1655	2731	1
1655	2734	1
1655	2738	1
1655	2755	1
1655	2756	3
1655	2758	1
1655	2761	1
1655	2764	1
1655	2766	4
1655	2768	2
1655	2769	2
1655	2770	2
1655	2772	2
1655	2779	1
1655	2780	2
1655	2781	1
1655	2782	3
1655	2785	2
1655	2786	2
1655	2824	2
1655	2992	4
1655	3040	2
1655	3079	5
1656	1510	2
1656	1565	2
1656	1573	2
1656	1574	1
1656	1576	1
1656	1578	2
1656	1580	1
1656	1581	1
1656	1582	1
1656	1584	1
1656	1897	10
1656	1970	6
1657	1084	1
1658	517	1
1658	518	1
1658	531	1
1658	532	2
1658	762	1
1658	954	3
1658	959	1
1658	960	1
1658	964	1
1658	993	1
1658	995	1
1658	996	1
1658	999	1
1658	1001	2
1658	1923	2
1658	2008	5
1658	2360	5
1659	1663	5
1659	1749	2
1660	1725	1
1661	1675	2
1661	1688	1
1661	1810	1
1662	1858	2
1662	2797	1
1662	2863	5
1663	1659	5
1663	1858	3
1663	2914	1
1663	2918	1
1664	1665	2
1664	1833	5
1665	1664	2
1665	1833	4
1666	1833	1
1667	1773	1
1667	1782	1
1668	1873	1
1668	1885	2
1668	2081	2
1668	2796	2
1668	2888	1
1669	1675	2
1670	1688	1
1671	1689	1
1671	1690	3
1671	1709	3
1671	1732	1
1671	1753	2
1671	1762	2
1671	1763	2
1671	1782	2
1671	1786	2
1671	1822	2
1671	1839	1
1671	1884	2
1671	1886	1
1671	2884	1
1672	13	2
1672	48	1
1672	59	2
1672	86	2
1672	88	1
1672	124	1
1672	189	1
1672	194	1
1672	253	1
1672	280	3
1672	286	3
1672	289	1
1672	572	1
1672	622	3
1672	699	3
1672	727	3
1672	731	3
1672	750	1
1672	781	2
1672	784	1
1672	786	1
1672	787	1
1672	845	3
1672	855	2
1672	889	2
1672	999	1
1672	1040	1
1672	1341	2
1672	1345	1
1672	1349	1
1672	1677	1
1672	1681	1
1672	1685	1
1672	1688	1
1672	1689	1
1672	1690	1
1672	1694	1
1672	1702	1
1672	1703	1
1672	1704	3
1672	1705	2
1672	1707	1
1672	1709	2
1672	1711	3
1672	1712	2
1672	1717	2
1672	1723	1
1672	1724	2
1672	1726	1
1672	1727	1
1672	1730	2
1672	1732	2
1672	1741	2
1672	1746	2
1672	1751	2
1672	1753	1
1672	1762	2
1672	1763	1
1672	1773	1
1672	1775	1
1672	1779	1
1672	1782	1
1672	1786	1
1672	1791	2
1672	1794	2
1672	1800	2
1672	1802	2
1672	1804	2
1672	1807	2
1672	1808	1
1672	1813	2
1672	1821	2
1672	1822	1
1672	1823	2
1672	1825	1
1672	1826	1
1672	1829	2
1672	1832	2
1672	1839	1
1672	1842	2
1672	1845	2
1672	1852	2
1672	1857	2
1672	1866	1
1672	1872	2
1672	1873	2
1672	1875	3
1672	1878	2
1672	1884	2
1672	1885	2
1672	1886	2
1672	1982	1
1672	1983	1
1672	2016	2
1672	2046	1
1672	2123	1
1672	2128	1
1672	2348	1
1672	2398	1
1672	2413	1
1672	2416	2
1672	2789	1
1673	366	3
1673	810	1
1673	1675	1
1673	1677	2
1673	1681	2
1673	1684	3
1673	1688	1
1673	1695	5
1673	1701	4
1673	1711	3
1673	1723	2
1673	1727	1
1673	1730	2
1673	1739	3
1673	1761	4
1673	1773	3
1673	1775	1
1673	1807	1
1673	1810	1
1673	1813	1
1673	1815	1
1673	1822	1
1673	1825	2
1673	1829	2
1673	1835	1
1673	1842	2
1673	1857	1
1673	1877	1
1673	1880	1
1673	1885	1
1673	1976	1
1673	2037	2
1673	2796	2
1673	3001	2
1674	1681	1
1674	1694	3
1674	1704	1
1674	1711	6
1674	1717	1
1674	1727	3
1674	1762	2
1674	1773	2
1674	1779	2
1674	1782	2
1674	1791	1
1674	1813	1
1674	1822	1
1674	1825	1
1674	1857	1
1674	1873	1
1674	1884	1
1674	1885	4
1674	1886	2
1675	96	1
1675	1661	2
1675	1669	2
1675	1673	1
1675	1681	1
1675	1685	2
1675	1688	1
1675	1701	1
1675	1715	1
1675	1727	2
1675	1739	1
1675	1773	2
1675	1796	4
1675	1807	1
1675	1810	1
1675	1813	1
1675	1823	1
1675	1825	2
1675	1850	5
1675	1857	1
1675	1867	3
1676	1688	3
1676	1698	2
1676	1717	2
1676	1773	3
1676	1782	2
1676	1822	1
1676	1825	2
1676	1857	4
1676	1873	2
1676	1885	2
1676	2796	2
1677	124	2
1677	845	1
1677	1672	1
1677	1673	2
1677	1680	1
1677	1681	4
1677	1685	1
1677	1687	1
1677	1688	1
1677	1689	1
1677	1690	1
1677	1694	1
1677	1698	2
1677	1704	2
1677	1709	5
1677	1711	4
1677	1717	4
1677	1723	2
1677	1727	5
1677	1732	2
1677	1762	3
1677	1763	1
1677	1773	1
1677	1779	2
1677	1782	4
1677	1786	4
1677	1791	2
1677	1802	2
1677	1804	6
1677	1807	2
1677	1813	2
1677	1822	2
1677	1825	4
1677	1826	4
1677	1857	1
1677	1866	5
1677	1873	1
1677	1875	1
1677	1884	1
1677	1885	1
1677	1886	1
1677	1976	1
1677	2417	1
1678	1690	1
1678	1694	2
1678	1704	3
1678	1711	1
1678	1762	1
1678	1773	1
1678	1782	1
1678	1791	1
1678	1825	3
1678	1857	5
1678	1873	1
1679	1833	1
1679	1840	2
1680	1677	1
1680	1687	1
1681	31	1
1681	96	4
1681	112	4
1681	124	2
1681	253	1
1681	810	1
1681	811	3
1681	824	1
1681	826	1
1681	833	1
1681	837	1
1681	845	1
1681	849	1
1681	1672	1
1681	1673	2
1681	1674	1
1681	1675	1
1681	1677	4
1681	1684	1
1681	1685	2
1681	1688	2
1681	1689	2
1681	1694	2
1681	1695	2
1681	1701	2
1681	1704	1
1681	1709	1
1681	1711	1
1681	1717	1
1681	1718	2
1681	1719	2
1681	1723	1
1681	1724	1
1681	1726	1
1681	1727	2
1681	1730	1
1681	1732	3
1681	1735	1
1681	1739	2
1681	1750	1
1681	1753	1
1681	1758	1
1681	1761	1
1681	1762	1
1681	1763	2
1681	1769	2
1681	1773	2
1681	1775	2
1681	1779	2
1681	1782	1
1681	1784	2
1681	1786	1
1681	1801	1
1681	1802	1
1681	1804	1
1681	1807	3
1681	1810	1
1681	1811	2
1681	1813	1
1681	1815	2
1681	1822	1
1681	1823	2
1681	1825	1
1681	1826	1
1681	1829	1
1681	1833	2
1681	1842	2
1681	1846	1
1681	1850	1
1681	1852	1
1681	1857	1
1681	1860	1
1681	1866	1
1681	1870	1
1681	1873	3
1681	1875	2
1681	1877	1
1681	1880	1
1681	1884	1
1681	1885	1
1681	1886	8
1681	1930	1
1681	1931	2
1681	1971	1
1681	1976	3
1681	2013	1
1681	2054	3
1681	2121	4
1681	2414	1
1681	2903	1
1682	1704	4
1682	1748	3
1682	1762	2
1682	1791	2
1682	1826	1
1682	2081	2
1683	1773	1
1684	1673	3
1684	1681	1
1684	1688	1
1684	1695	1
1684	1711	1
1684	1727	1
1684	1807	1
1684	1825	1
1684	1873	1
1684	1885	3
1685	31	1
1685	88	5
1685	96	3
1685	112	2
1685	118	2
1685	124	2
1685	189	2
1685	194	1
1685	253	1
1685	280	2
1685	286	4
1685	293	1
1685	622	2
1685	750	3
1685	810	3
1685	816	2
1685	822	1
1685	824	1
1685	833	1
1685	837	1
1685	845	1
1685	862	1
1685	921	1
1685	999	1
1685	1038	1
1685	1040	3
1685	1084	1
1685	1097	1
1685	1462	1
1685	1615	3
1685	1618	2
1685	1655	3
1685	1672	1
1685	1675	2
1685	1677	1
1685	1681	2
1685	1688	1
1685	1689	1
1685	1690	1
1685	1694	1
1685	1695	1
1685	1701	1
1685	1704	1
1685	1709	1
1685	1711	1
1685	1717	7
1685	1718	7
1685	1724	1
1685	1726	2
1685	1727	4
1685	1730	2
1685	1732	1
1685	1739	1
1685	1744	1
1685	1750	1
1685	1753	1
1685	1758	1
1685	1761	1
1685	1762	2
1685	1773	1
1685	1775	1
1685	1779	1
1685	1782	3
1685	1784	1
1685	1798	1
1685	1802	1
1685	1804	1
1685	1807	1
1685	1810	3
1685	1813	1
1685	1815	4
1685	1822	1
1685	1825	3
1685	1826	1
1685	1842	1
1685	1846	1
1685	1849	1
1685	1850	1
1685	1851	1
1685	1857	1
1685	1860	1
1685	1866	1
1685	1873	1
1685	1875	3
1685	1877	1
1685	1880	2
1685	1884	8
1685	1885	1
1685	1886	4
1685	1914	1
1685	1930	1
1685	1931	1
1685	1956	1
1685	1976	1
1685	2036	2
1685	2037	4
1685	2039	1
1685	2040	1
1685	2191	2
1685	2379	1
1685	2399	1
1685	2404	2
1685	2414	1
1685	2592	1
1686	1726	2
1686	1763	2
1686	1782	1
1686	1884	1
1686	1886	2
1687	1677	1
1687	1680	1
1687	1688	1
1687	1690	1
1687	1694	1
1687	1704	1
1687	1711	1
1687	1717	1
1687	1723	1
1687	1724	2
1687	1726	1
1687	1732	1
1687	1750	1
1687	1753	2
1687	1762	1
1687	1763	1
1687	1773	2
